Category                     , URL                                                                                                                                                                                                                     , Brand                      , Product Name                                                                                                   , Ingredients
moisturizing-cream-oils-mists, https://www.sephora.com/product/100-organic-cold-pressed-moroccan-argan-oil-P447596?skuId=2267540&icid2=products%20grid:p447596:product                                                                                 , The Ordinary               , 100% Organic Cold-Pressed Moroccan Argan Oil for Skin & Hair                                                   , Argania Spinosa Kernel Oil. Argania Spinosa Kernel Oil.
moisturizing-cream-oils-mists, https://www.sephora.com/product/laneige-radian-c-cream-with-vitamin-c-P466134?skuId=2406841&icid2=products%20grid:p466134:product                                                                                       , LANEIGE                    , Radian-C Cream with Vitamin C                                                                                  , "-Vitamin C Derivative: A potent, stable compound with visible brightening benefits.-Vitamin E: Boosts the antioxidant effects of Vitamin C.Water/Aqua/Eau, 3-O-Ethyl Ascorbic Acid, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Propanediol, Methyl Trimethicone, Hydrogenated Poly(C6-14 Olefin), Pentaerythrityl Tetraethylhexanoate, Cetearyl Olivate, Potassium Cetyl Phosphate, 1,2 Hexanediol, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Limonene, Polymethyl Methacrylate, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Citric Acid, Fragrance/Parfum, Thymol Trimethoxycinnamate, Disodium EDTA, Ethylhexylglycerin, Sorbitan Isostearate, Sodium Citrate, Linalool, Tocopherol, Madecassoside, Citral, Geraniol. -Vitamin C Derivative: A potent, stable compound with visible brightening benefits.-Vitamin E: Boosts the antioxidant effects of Vitamin C.Water/Aqua/Eau, 3-O-Ethyl Ascorbic Acid, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Propanediol, Methyl Trimethicone, Hydrogenated Poly(C6-14 Olefin), Pentaerythrityl Tetraethylhexanoate, Cetearyl Olivate, Potassium Cetyl Phosphate, 1,2 Hexanediol, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Limonene, Polymethyl Methacrylate, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Citric Acid, Fragrance/Parfum, Thymol Trimethoxycinnamate, Disodium EDTA, Ethylhexylglycerin, Sorbitan Isostearate, Sodium Citrate, Linalool, Tocopherol, Madecassoside, Citral, Geraniol."
moisturizing-cream-oils-mists, https://www.sephora.com/product/caudalie-premier-cru-anti-aging-cream-moisturizer-P480160?skuId=2838233&icid2=products%20grid:p480160:product                                                                           , Caudalie                   , Premier Cru Anti Aging Refillable Cream Moisturizer with Hyaluronic Acid                                       , "-Caudalie Longevity Patent: Targets visible signs of aging: wrinkles, dark spots, and loss of volume.-Micro Hyaluronic Acid: Replenishes moisture and hydrates for visibly plump skin.-Instant Tightening Sugars from Honey Locust: Visibly tightens in as few as three minutes and for up to six hours.Aqua/Water/Eau, Glycerin, Hydrogenated Ethylhexyl Olivate, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Sesamum Indicum (Sesame) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Hydrogenated Olive Oil Unsaponifiables, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Magnolia Officinalis Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Aniba Rosodora Wood Extract, Parfum (Fragrance), Geraniol, Linalool, Citronellol.The list of ingredients is subject to change. Please consult the packaging of the product purchased. -Caudalie Longevity Patent: Targets visible signs of aging: wrinkles, dark spots, and loss of volume.-Micro Hyaluronic Acid: Replenishes moisture and hydrates for visibly plump skin.-Instant Tightening Sugars from Honey Locust: Visibly tightens in as few as three minutes and for up to six hours.Aqua/Water/Eau, Glycerin, Hydrogenated Ethylhexyl Olivate, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Sesamum Indicum (Sesame) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Hydrogenated Olive Oil Unsaponifiables, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Magnolia Officinalis Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Aniba Rosodora Wood Extract, Parfum (Fragrance), Geraniol, Linalool, Citronellol.The list of ingredients is subject to change. Please consult the packaging of the product purchased."
moisturizing-cream-oils-mists, https://www.sephora.com/product/vital-hydra-hydro-plump-water-cream-P506709?skuId=2692218&icid2=products%20grid:p506709:product                                                                                         , Dr. Jart+                  , Vital Hydra Solution™ Water Cream Glow Moisturizer with Hyaluronic Acid                                        , "-Hyaluronic Acid: Hydrates skin.-PENTAVITIN™: Supports skin’s barrier to hold in hydration.Water/Aqua/Eau, Propanediol, Phenyl Trimethicone, Betaine, Glycerin, Niacinamide, Glyceryl Glucoside, Saccharide Isomerate, Vinyl Dimethicone, Caprylyl Glycol, Sodium Hyaluronate, Dimethiconol, Ethylhexylglycerin, Adenosine, Beta-Glucan, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer,  1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate  Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate  Copolymer, Pentylene Glycol, Sorbitan Isostearate, Citric Acid, Fragrance (Parfum), Sodium Citrate. -Hyaluronic Acid: Hydrates skin.-PENTAVITIN™: Supports skin’s barrier to hold in hydration.Water/Aqua/Eau, Propanediol, Phenyl Trimethicone, Betaine, Glycerin, Niacinamide, Glyceryl Glucoside, Saccharide Isomerate, Vinyl Dimethicone, Caprylyl Glycol, Sodium Hyaluronate, Dimethiconol, Ethylhexylglycerin, Adenosine, Beta-Glucan, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer,  1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate  Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate  Copolymer, Pentylene Glycol, Sorbitan Isostearate, Citric Acid, Fragrance (Parfum), Sodium Citrate."
moisturizing-cream-oils-mists, https://www.sephora.com/product/the-ordinary-natural-moisturizing-factors-phytoceramides-moisture-rich-surface-hydration-P505136?skuId=2644169&icid2=products%20grid:p505136:product                                    , The Ordinary               , Natural Moisturizing Factors + PhytoCeramides Rich Moisturizer                                                 , "-Natural Moisturizing Factors (Prodew 600): Are components naturally found in skin that prevent water loss.-Skin-Identical Lipids: Play an important role in skin's barrier function.-Glycosphingolipids and Glycolipid (Ceramosides HP): Support skin barrier integrity and visibly improve skin quality.Aqua (Water), Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Isodecyl Neopentanoate, Glycerin, Propanediol, Polyglyceryl-6 Polyricinoleate, Hydrogenated Vegetable Oil, Polyglyceryl-2 Isostearate, Isosorbide Dicaprylate, Disteardimonium Hectorite, Phytosteryl Canola Glycerides, Glycosphingolipids, Glycolipids, Linoleic Acid, Oleic Acid, Palmitic Acid, Stearic Acid, Arginine, Glycine, Alanine, Serine, Proline, Threonine, Glutamic Acid, Lysine HCl, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Sodium Hyaluronate, Lecithin, Triolein, Dimethyl Isosorbide, Pentylene Glycol, Tocopherol, Hydroxymethoxyphenyl Decanone, Citric Acid, Trisodium Ethylenediamine Disuccinate, Magnesium Sulfate, Sodium Chloride, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin. -Natural Moisturizing Factors (Prodew 600): Are components naturally found in skin that prevent water loss.-Skin-Identical Lipids: Play an important role in skin's barrier function.-Glycosphingolipids and Glycolipid (Ceramosides HP): Support skin barrier integrity and visibly improve skin quality.Aqua (Water), Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Isodecyl Neopentanoate, Glycerin, Propanediol, Polyglyceryl-6 Polyricinoleate, Hydrogenated Vegetable Oil, Polyglyceryl-2 Isostearate, Isosorbide Dicaprylate, Disteardimonium Hectorite, Phytosteryl Canola Glycerides, Glycosphingolipids, Glycolipids, Linoleic Acid, Oleic Acid, Palmitic Acid, Stearic Acid, Arginine, Glycine, Alanine, Serine, Proline, Threonine, Glutamic Acid, Lysine HCl, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Sodium Hyaluronate, Lecithin, Triolein, Dimethyl Isosorbide, Pentylene Glycol, Tocopherol, Hydroxymethoxyphenyl Decanone, Citric Acid, Trisodium Ethylenediamine Disuccinate, Magnesium Sulfate, Sodium Chloride, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin."
moisturizing-cream-oils-mists, https://www.sephora.com/product/the-ordinary-deciem-vitamin-c-suspension-23-ha-spheres-2-P427410?skuId=2031466&icid2=products%20grid:p427410:product                                                                    , The Ordinary               , Vitamin C Suspension 23% + HA Spheres 2% Serum with Pure L-Ascorbic Acid                                       , "-L-Ascorbic Acid: Visibly reduces multiple signs of aging and brightens the skin tone.-Dehydrated Spheres of Hyaluronic Acid: Offer visible surface smoothing alongside the benefits of vitamin C.Ascorbic Acid, Squalane, Isodecyl Neopentanoate, Isononyl Isononanoate, Coconut Alkanes, Ethylene/Propylene/Styrene Copolymer, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Glucomannan, Coco-Caprylate/Caprate, Butylene/Ethylene/Styrene Copolymer, Acrylates/Ethylhexyl Acrylate Crosspolymer, Trihydroxystearin, BHT. -L-Ascorbic Acid: Visibly reduces multiple signs of aging and brightens the skin tone.-Dehydrated Spheres of Hyaluronic Acid: Offer visible surface smoothing alongside the benefits of vitamin C.Ascorbic Acid, Squalane, Isodecyl Neopentanoate, Isononyl Isononanoate, Coconut Alkanes, Ethylene/Propylene/Styrene Copolymer, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Glucomannan, Coco-Caprylate/Caprate, Butylene/Ethylene/Styrene Copolymer, Acrylates/Ethylhexyl Acrylate Crosspolymer, Trihydroxystearin, BHT."
moisturizing-cream-oils-mists, https://www.sephora.com/product/fenty-skin-rihanna-hydra-vizor-refill-P476485?skuId=2418887&icid2=products%20grid:p476485:product                                                                                       , Fenty Beauty by Rihanna    , Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide                                      , "-Kalahari Melon (Wild Watermelon): Rich in antioxidants and vitamins; helps hydrate.-Niacinamide (a form of vitamin B3) Helps reduce the look of dark spots, even skin tone, and fight excess shine.-Hyaluronic Acid and Aloe: Help hydrate, soothe, and condition.-Avobenzone 3%, Homosalate 9%, Octisalate 4.5%: Sunscreens.Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Kalahari Melon (Wild Watermelon): Rich in antioxidants and vitamins; helps hydrate.-Niacinamide (a form of vitamin B3) Helps reduce the look of dark spots, even skin tone, and fight excess shine.-Hyaluronic Acid and Aloe: Help hydrate, soothe, and condition.-Avobenzone 3%, Homosalate 9%, Octisalate 4.5%: Sunscreens.Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.The list of ingredients is subject to change, please consult the packaging of the product purchased."
moisturizing-cream-oils-mists, https://www.sephora.com/product/dr-barbara-sturm-aloe-vera-gel-P474036?skuId=2492783&icid2=products%20grid:p474036:product                                                                                              , Dr. Barbara Sturm          , Aloe Vera Gel                                                                                                  , "-90% Pure Fair Trade Aloe Leaf Juice (from concentrate): Provides immediate intensive moisture and reduces the appearance of redness.-Purslane: Defends skin’s sensitive membranes from attack by free radicals.-Panthenol (Vitamin B5): Quickly soothes skin.Aloe Barbadensis Leaf Juice, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Aqua/Water/Eau, Betaine, Panthenol, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Gellan Gum, Pantolactone, Biosaccharide Gum-1, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Citric Acid. -90% Pure Fair Trade Aloe Leaf Juice (from concentrate): Provides immediate intensive moisture and reduces the appearance of redness.-Purslane: Defends skin’s sensitive membranes from attack by free radicals.-Panthenol (Vitamin B5): Quickly soothes skin.Aloe Barbadensis Leaf Juice, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Aqua/Water/Eau, Betaine, Panthenol, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Gellan Gum, Pantolactone, Biosaccharide Gum-1, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Citric Acid."
moisturizing-cream-oils-mists, https://www.sephora.com/product/limited-edition-omega-repair-deep-hydration-moisturizer-with-ceramides-hyaluronic-acid-squalane-P516891?skuId=2867067&icid2=products%20grid:p516891:product                             , Biossance                  , Limited-Edition Omega Repair Deep Hydration Moisturizer with Ceramides and Hyaluronic Acid + Squalane          , "-Ceramides and Fatty Acids: Support a strong moisture barrier.-Multi-Weight Hyaluronic Acid: Delivers multi-layer hydration.-Sugarcane-Derived Squalane: Intensely nourishes dry skin.Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.The list of ingredients is subject to change. Please consult the packaging of the product purchased. -Ceramides and Fatty Acids: Support a strong moisture barrier.-Multi-Weight Hyaluronic Acid: Delivers multi-layer hydration.-Sugarcane-Derived Squalane: Intensely nourishes dry skin.Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.The list of ingredients is subject to change. Please consult the packaging of the product purchased."
moisturizing-cream-oils-mists, https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?skuId=1932201&icid2=products%20grid:p416341:product                                                                                          , La Mer                     , Crème de la Mer Moisturizer                                                                                    , "-Visible Youth-Regenerating Miracle Broth™: Cell-renewing elixir floods skin with energy.-Liquid Crystal Technology: Unique ultra-rich texture is used to protect the Miracle Broth™ within.-Lime Tea Concentrate: Proprietary antioxidant, neutralizes free radicals to protect skin.Algae Extract, Mineral Oil\Paraffinum Liquidum\Huile Minerale, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Lanolin Alcohol, Citrus Aurantifolia (Lime) Peel Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water\Aqua\Eau, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Zea Mays (Corn) Oil, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Benzyl Benzoate, Sodium Benzoate, Alcohol Denat., Fragrance (Parfum)Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients. -Visible Youth-Regenerating Miracle Broth™: Cell-renewing elixir floods skin with energy.-Liquid Crystal Technology: Unique ultra-rich texture is used to protect the Miracle Broth™ within.-Lime Tea Concentrate: Proprietary antioxidant, neutralizes free radicals to protect skin.Algae Extract, Mineral Oil\Paraffinum Liquidum\Huile Minerale, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Lanolin Alcohol, Citrus Aurantifolia (Lime) Peel Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water\Aqua\Eau, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Zea Mays (Corn) Oil, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Benzyl Benzoate, Sodium Benzoate, Alcohol Denat., Fragrance (Parfum)Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
moisturizing-cream-oils-mists, https://www.sephora.com/product/smart-clinical-repair-wrinkle-correcting-cream-P500718?skuId=2608404&icid2=products%20grid:p500718:product                                                                              , CLINIQUE                   , Smart Clinical Repair™ Wrinkle Correcting Anti-Aging Cream with Peptides                                       , "-CL1870 Peptide Complex™: Targets the look of wrinkles.-Hyaluronic Acid: Floods skin with hydration.-Soybean Seed Extract: Nourishes and fortifies skin.Water/Aqua/Eau, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Cetearyl Alcohol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Aminopropyl Ascorbyl Phosphate, Palmitoyl Tetrapeptide-7, Algae Extract, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Glucosamine, Caffeine, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Seed Extract, Cetearyl Glucoside, Tocopheryl Acetate, Isohexadecane, Petrolatum, Caprylyl Glycol, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Polymethacrylate, PEG-8, Polysorbate 20, Hexylene Glycol, Polysorbate 80, Carbomer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sorbitan Oleate, Cetyl Alcohol, Sodium Citrate, Disodium EDTA, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate. -CL1870 Peptide Complex™: Targets the look of wrinkles.-Hyaluronic Acid: Floods skin with hydration.-Soybean Seed Extract: Nourishes and fortifies skin.Water/Aqua/Eau, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Cetearyl Alcohol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Aminopropyl Ascorbyl Phosphate, Palmitoyl Tetrapeptide-7, Algae Extract, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Glucosamine, Caffeine, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Seed Extract, Cetearyl Glucoside, Tocopheryl Acetate, Isohexadecane, Petrolatum, Caprylyl Glycol, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Polymethacrylate, PEG-8, Polysorbate 20, Hexylene Glycol, Polysorbate 80, Carbomer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sorbitan Oleate, Cetyl Alcohol, Sodium Citrate, Disodium EDTA, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate."
moisturizing-cream-oils-mists, https://www.sephora.com/product/hydra-vizor-mineral-spf-30-refillable-moisturizer-P506080?skuId=2648764&icid2=products%20grid:p506080:product                                                                           , Fenty Beauty by Rihanna    , Hydra Vizor Mineral SPF 30 Refillable Moisturizer                                                              , "-Zinc Oxide: A mineral sun filter; helps protect against UVA/UVB sun damage.-Kalahari Melon: Delivers vitamin and antioxidant-packed hydration.-Niacinamide: Fights shine and reduces the look of pores and dark spots.Zinc Oxide 15.5%, Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Dimethicone, Glycerin, Butyrospermum Parkii (Shea) Butter, Ethylhexyl Palmitate, Propanediol, Carthamus Tinctorius (Safflower) Oleosomes, Glyceryl Stearate Se, Butylene Glycol, Polyhydroxystearic Acid, Sorbitan Isostearate, Cetyl Alcohol, Niacinamide, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Silica, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Tocopherol, Gluconolactone, Inulin Lauryl Carbamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Hydroxyacetophenone, Polysilicone-11, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Citric Acid, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Yellow 6, Red 33..The list of ingredients is subject to change, please consult the packaging of the product purchased. -Zinc Oxide: A mineral sun filter; helps protect against UVA/UVB sun damage.-Kalahari Melon: Delivers vitamin and antioxidant-packed hydration.-Niacinamide: Fights shine and reduces the look of pores and dark spots.Zinc Oxide 15.5%, Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Dimethicone, Glycerin, Butyrospermum Parkii (Shea) Butter, Ethylhexyl Palmitate, Propanediol, Carthamus Tinctorius (Safflower) Oleosomes, Glyceryl Stearate Se, Butylene Glycol, Polyhydroxystearic Acid, Sorbitan Isostearate, Cetyl Alcohol, Niacinamide, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Silica, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Tocopherol, Gluconolactone, Inulin Lauryl Carbamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Hydroxyacetophenone, Polysilicone-11, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Citric Acid, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Yellow 6, Red 33..The list of ingredients is subject to change, please consult the packaging of the product purchased."
