Category                , URL                                                                                                                                                                                                   , Brand                     , Product Name                                                                                              , Ingredients
sunscreen-sun-protection, https://www.sephora.com/product/glossier-invisible-shield-blurring-primer-spf-P511457?skuId=2771434&icid2=products%20grid:p511457:product                                                             , Glossier                  , Invisible Shield Priming Sunscreen SPF 50                                                                 , "-Chemical Sun Filters: Absorb and neutralize UV rays for UVA and UVB protection.-Rice Phyto-Compounds: Guard against free radicals and protect skin from pollution and blue light.-Aloe Leaf Juice: Gently soothes skin.Avobenzone 3%, Homosalate 7%, Octisalate 5%, Octocrylene 10%, Isododecane, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Polysilicone-22, Dimethicone Crosspolymer, Dicaprylyl Ether, Glycine Soja (Soybean) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Polyglyceryl-3 Diisostearate, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Tocopherol, Zingiber Officinale (Ginger) Root Extract. -Chemical Sun Filters: Absorb and neutralize UV rays for UVA and UVB protection.-Rice Phyto-Compounds: Guard against free radicals and protect skin from pollution and blue light.-Aloe Leaf Juice: Gently soothes skin.Avobenzone 3%, Homosalate 7%, Octisalate 5%, Octocrylene 10%, Isododecane, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Polysilicone-22, Dimethicone Crosspolymer, Dicaprylyl Ether, Glycine Soja (Soybean) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Polyglyceryl-3 Diisostearate, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Tocopherol, Zingiber Officinale (Ginger) Root Extract."
sunscreen-sun-protection, https://www.sephora.com/product/tula-skincare-protect-glow-daily-sunscreen-gel-broad-spectrum-spf-30-P482753?skuId=2581635&icid2=products%20grid:p482753:product                                      , TULA Skincare             , Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30                                                  , "-Probiotic Extracts: Help improve smoothness.-Pineapple and Papaya: Help promote even-looking skin tone.-Wild Butterfly Ginger Root: Helps protect skin from the damaging effects of blue light and pollution.Avobenzone 3%, Homosalate 10%, Octisalate 5%, Aqua/Water/Eau, Butyloctyl Salicylate, Pentylene Glycol, Lactococcus Ferment Lysate, 1,2-Hexanediol, Silica, Ectoin, Glycerin, Arginine, Hydroxyectoin, Ananas Sativus (Pineapple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Lactic Acid, Camellia Sinensis Leaf Extract, Hedychium Coronarium Root Extract, Triethyl Citrate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Limon (Lemon) Peel Extract, Pyrus Communis (Pear) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Pimpinella Anisum Fruit Extract, Mica, Tocopherol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Synthetic Fluorphlogopite, Hydrolyzed Wheat Protein/PVP Crosspolymer, Carbomer, Dibutyl Lauroyl Glutamide, Dibutyl Ethylhexanoyl Glutamide, Propanediol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Benzoate, Ethylhexylglycerin, Tin Oxide, Phenoxyethanol May Contain: Titanium Dioxide (CI 77891).The list of ingredients is subject to change, please consult the packaging of the product purchased. -Probiotic Extracts: Help improve smoothness.-Pineapple and Papaya: Help promote even-looking skin tone.-Wild Butterfly Ginger Root: Helps protect skin from the damaging effects of blue light and pollution.Avobenzone 3%, Homosalate 10%, Octisalate 5%, Aqua/Water/Eau, Butyloctyl Salicylate, Pentylene Glycol, Lactococcus Ferment Lysate, 1,2-Hexanediol, Silica, Ectoin, Glycerin, Arginine, Hydroxyectoin, Ananas Sativus (Pineapple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Lactic Acid, Camellia Sinensis Leaf Extract, Hedychium Coronarium Root Extract, Triethyl Citrate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Limon (Lemon) Peel Extract, Pyrus Communis (Pear) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Pimpinella Anisum Fruit Extract, Mica, Tocopherol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Synthetic Fluorphlogopite, Hydrolyzed Wheat Protein/PVP Crosspolymer, Carbomer, Dibutyl Lauroyl Glutamide, Dibutyl Ethylhexanoyl Glutamide, Propanediol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Benzoate, Ethylhexylglycerin, Tin Oxide, Phenoxyethanol May Contain: Titanium Dioxide (CI 77891).The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/lightsaver-activated-tinted-mineral-sunscreen-broad-spectrum-33-P511942?skuId=2788818&icid2=products%20grid:p511942:product                                           , LIGHTSAVER                , Tinted - Activated Mineral Face Sunscreen Broad Spectrum - SPF 33                                         , "-Zinc Oxide (Non-Nano) 14.2%: Mineral reef-safe UV filter for broad-spectrum UVA + UVB protection.-Niacinamide: Antioxidant that visibly brightens, supports collagen production, and regulates sebum.-Photolyase: Liposome-encapsulated plankton extract that supports UV-damage repair.Zinc Oxide 14.2%.......Water, Caprylic/Capric Triglyceride, Niacinamide, Butyloctyl Salicylate, Propanediol, Squalane, Aloe Barbadensis Leaf Juice, 1,2-Hexanediol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Glycol Stearate, Hydroxyacetophenone, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Lecithin, Isostearic Acid, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Vaccinium Vitis-Idaea Fruit Extract, Isohexadecane, Xanthan Gum, Polysorbate 80, Sorbitan Oleate, Phenoxyethanol, Jojoba Esters, Citric Acid, Gluconolactone, Plankton Extract, Alumina, Sodium Benzoate, Potassium Sorbate, Silica, Calcium Gluconate. May Contain +/-: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, 77499).The list of ingredients is subject to change. Please consult the packaging of the product purchased. -Zinc Oxide (Non-Nano) 14.2%: Mineral reef-safe UV filter for broad-spectrum UVA + UVB protection.-Niacinamide: Antioxidant that visibly brightens, supports collagen production, and regulates sebum.-Photolyase: Liposome-encapsulated plankton extract that supports UV-damage repair.Zinc Oxide 14.2%.......Water, Caprylic/Capric Triglyceride, Niacinamide, Butyloctyl Salicylate, Propanediol, Squalane, Aloe Barbadensis Leaf Juice, 1,2-Hexanediol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Glycol Stearate, Hydroxyacetophenone, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Lecithin, Isostearic Acid, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Vaccinium Vitis-Idaea Fruit Extract, Isohexadecane, Xanthan Gum, Polysorbate 80, Sorbitan Oleate, Phenoxyethanol, Jojoba Esters, Citric Acid, Gluconolactone, Plankton Extract, Alumina, Sodium Benzoate, Potassium Sorbate, Silica, Calcium Gluconate. May Contain +/-: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, 77499).The list of ingredients is subject to change. Please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/oil-free-sun-guard-sunscreen-water-resistant-spf-45-P397664?skuId=1240449&icid2=products%20grid:p397664:product                                                       , Jack Black                , Oil-Free Sun Guard Sunscreen Water Resistant SPF 45                                                       , "-Zinc Oxide 8%-Octinoxate 7.5%-Octisalate 3.0%Artemisia Ubelliformis Extract*, Ascorbyl Palmitate, Buddleja Davidii Leaf Extract*, Butylene Glycol, Calendula Officinalis (Calendula) Flower Extract*, Cyclopentasiloxane, Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Ethylhexyl Isononanoate, Iodopropynyl Butylcarbamate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Leontopodium Alpinum (Edelweiss) Extract*, Peucedanum Ostruthium Leaf Extract*, Phenoxyethanol, Retinyl Palmitate, Sodium Chloride, Triethoxycaprylylsilane, Water.*Certified Organic -Zinc Oxide 8%-Octinoxate 7.5%-Octisalate 3.0%Artemisia Ubelliformis Extract*, Ascorbyl Palmitate, Buddleja Davidii Leaf Extract*, Butylene Glycol, Calendula Officinalis (Calendula) Flower Extract*, Cyclopentasiloxane, Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Ethylhexyl Isononanoate, Iodopropynyl Butylcarbamate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Leontopodium Alpinum (Edelweiss) Extract*, Peucedanum Ostruthium Leaf Extract*, Phenoxyethanol, Retinyl Palmitate, Sodium Chloride, Triethoxycaprylylsilane, Water.*Certified Organic"
sunscreen-sun-protection, https://www.sephora.com/product/paula-s-choice-resist-super-light-daily-wrinkle-defense-spf-30-P469524?skuId=2421402&icid2=products%20grid:p469524:product                                            , Paula's Choice            , RESIST Super-Light Daily Wrinkle Defense Face Sunscreen SPF 30                                            , "-Zinc Oxide 13%: Reef-safe, broad-spectrum sun protection gentle enough for sensitive skin.-Bisabolol and Willow Bark: Botanical skin-soothers that visibly calm redness and signs of irritation.-Resveratrol: A potent antioxidant that boosts sun protection and fights visible signs of aging.Zinc Oxide 13%, Water (Aqua), Cyclopentasiloxane, PEG-12 Dimethicone, PEG/PPG-18/18 Dimethicone, Lauroyl Lysine, Sodium Chloride, Trihydroxystearin, Dimethicone Crosspolymer, Resveratrol, Quercetin, Epigallocatechin Gallate, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Adenosine, Bisabolol, Salix Alba (Willow) Bark Extract, Punica Granatum (Pomegranate) Extract, Haematococcus Pluvialis Extract, Hydrolyzed Corn Starch, Polysorbate 80, Hydrated Silica, Triethoxycaprylylsilane, C12-15 Alkyl Benzoate, Isopropyl Titanium Triisostearate, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Iron Oxide (CI77491, CI 77492, CI 77499), Phenoxyethanol. -Zinc Oxide 13%: Reef-safe, broad-spectrum sun protection gentle enough for sensitive skin.-Bisabolol and Willow Bark: Botanical skin-soothers that visibly calm redness and signs of irritation.-Resveratrol: A potent antioxidant that boosts sun protection and fights visible signs of aging.Zinc Oxide 13%, Water (Aqua), Cyclopentasiloxane, PEG-12 Dimethicone, PEG/PPG-18/18 Dimethicone, Lauroyl Lysine, Sodium Chloride, Trihydroxystearin, Dimethicone Crosspolymer, Resveratrol, Quercetin, Epigallocatechin Gallate, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Adenosine, Bisabolol, Salix Alba (Willow) Bark Extract, Punica Granatum (Pomegranate) Extract, Haematococcus Pluvialis Extract, Hydrolyzed Corn Starch, Polysorbate 80, Hydrated Silica, Triethoxycaprylylsilane, C12-15 Alkyl Benzoate, Isopropyl Titanium Triisostearate, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Iron Oxide (CI77491, CI 77492, CI 77499), Phenoxyethanol."
sunscreen-sun-protection, https://www.sephora.com/product/mini-sunvisor-radiant-moisturizing-face-sunscreen-spf-35-P503324?skuId=2629590&icid2=products%20grid:p503324:product                                                  , Saie                      , Mini Sunvisor Radiant Moisturizing Face Sunscreen SPF 35                                                  , "-Encapsulated Vitamin C: Protects against free radicals, supports collagen, and visibly brightens skin.-Hyaluronic Acid: Attracts and retains water for visibly plump, hydrated skin.-100 Percent Mineral Zinc Oxide: Provides clean SPF 35 protection and shields skin from UVA and UVB rays.Zinc Oxide (15%), Water, Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, C15-19 Alkane, Isocetyl Stearoyl Stearate, Undecane, Argania Spinosa Kernel Oil, Jojoba Esters, Tocopheryl Acetate, Tribehenin, Tridecane, Glyceryl Stearate, Leuconostoc/Radish Root Ferment Filtrate, Mica, Titanium Dioxide (CI 77891), Glycerin, Lactobacillus, Aloe Barbadensis Leaf, Acacia Senegal Gum, Xanthan Gum, Viola Tricolor Extract, Bisabolol, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Glycosphingolipids, GlycolipidsCocos Nucifera (Coconut) Fruit Extract, Symphytum Officinale Leaf Extract, 3-O-Ethyl Ascorbic Acid, Iron Oxide (CI 77492), Iron Oxide (CI 77491), Iron Oxide (CI 77499), Tin Oxide.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Encapsulated Vitamin C: Protects against free radicals, supports collagen, and visibly brightens skin.-Hyaluronic Acid: Attracts and retains water for visibly plump, hydrated skin.-100 Percent Mineral Zinc Oxide: Provides clean SPF 35 protection and shields skin from UVA and UVB rays.Zinc Oxide (15%), Water, Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, C15-19 Alkane, Isocetyl Stearoyl Stearate, Undecane, Argania Spinosa Kernel Oil, Jojoba Esters, Tocopheryl Acetate, Tribehenin, Tridecane, Glyceryl Stearate, Leuconostoc/Radish Root Ferment Filtrate, Mica, Titanium Dioxide (CI 77891), Glycerin, Lactobacillus, Aloe Barbadensis Leaf, Acacia Senegal Gum, Xanthan Gum, Viola Tricolor Extract, Bisabolol, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Glycosphingolipids, GlycolipidsCocos Nucifera (Coconut) Fruit Extract, Symphytum Officinale Leaf Extract, 3-O-Ethyl Ascorbic Acid, Iron Oxide (CI 77492), Iron Oxide (CI 77491), Iron Oxide (CI 77499), Tin Oxide.The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/hello-sunday-the-everyday-one-spf-50-face-moisturizer-with-hyaluronic-acid-P510554?skuId=2753283&icid2=products%20grid:p510554:product                                , Hello Sunday              , The Everyday One SPF 50 Face Sunscreen Moisturizer with Hyaluronic Acid                                   , "-SPF 50: Sunscreen filters that protect and act as first line of defense against visible signs of aging.-Hyaluronic Acid: Locks in moisture and hydrates.-Natural Moringa Seed Extract: Soothes and softens and helps nourish skin so product can absorb faster.Octisalate 5%, Avobenzone 3%, Homosalate 7%, Octocrylene 10%,  Inactive: Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Cetearyl Alcohol, Glyceryl Stearate, Silica, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Ethyl Ferulate, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Caesalpinia Spinosa Fruit Pod Extract, Helianthus Annuus Sprout Extract, Sodium Phytate, Maltodextrin, Moringa Oleifera Seed Extract, Hydroxyacetophenone, Sodium Stearoyl Glutamate, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Polyglyceryl-3 Diisostearate, Pentylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide. -SPF 50: Sunscreen filters that protect and act as first line of defense against visible signs of aging.-Hyaluronic Acid: Locks in moisture and hydrates.-Natural Moringa Seed Extract: Soothes and softens and helps nourish skin so product can absorb faster.Octisalate 5%, Avobenzone 3%, Homosalate 7%, Octocrylene 10%,  Inactive: Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Cetearyl Alcohol, Glyceryl Stearate, Silica, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Ethyl Ferulate, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Caesalpinia Spinosa Fruit Pod Extract, Helianthus Annuus Sprout Extract, Sodium Phytate, Maltodextrin, Moringa Oleifera Seed Extract, Hydroxyacetophenone, Sodium Stearoyl Glutamate, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Polyglyceryl-3 Diisostearate, Pentylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide."
sunscreen-sun-protection, https://www.sephora.com/product/hello-sunday-the-shimmer-one-spf-45-face-body-mineral-glow-stick-with-hyaluronic-acid-P510384?skuId=2753317&icid2=products%20grid:p510384:product                     , Hello Sunday              , The Shimmer One SPF 45 Face and Body Mineral Sunscreen Glow Stick with Hyaluronic Acid                    , "-SPF 45: Sunscreen filters that protect and act as first line of defense against visible signs of aging.-Hyaluronic Acid: Locks in moisture and hydrates.-Sunflower Wax: Rich in essential fatty acids A,D, and E to seal in nurturing moisture.Zinc Oxide 21.73%, Inactive: C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Isostearyl Isostearate, Helianthus Annuus (Sunflower) Seed Wax, Octyldodecanol, Butyloctyl Salicylate, Tribehenin, Diisostearyl Malate, Mica, Silica, Polyhydroxystearic Acid, Stearalkonium Bentonite, Calcium Aluminum Borosilicate, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Tetrahexyldecyl Ascorbate, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Ethylhexyl Palmitate, Malic Acid, Tocopherol, Physalis Angulata Extract, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Caprylyl Glycol, Benzotriazolyl Dodecyl P-Cresol, Propylene Carbonate, Polyglyceryl-3 Diisostearate, Tin Oxide, Trihydroxystearin, Glucomannan, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491). -SPF 45: Sunscreen filters that protect and act as first line of defense against visible signs of aging.-Hyaluronic Acid: Locks in moisture and hydrates.-Sunflower Wax: Rich in essential fatty acids A,D, and E to seal in nurturing moisture.Zinc Oxide 21.73%, Inactive: C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Isostearyl Isostearate, Helianthus Annuus (Sunflower) Seed Wax, Octyldodecanol, Butyloctyl Salicylate, Tribehenin, Diisostearyl Malate, Mica, Silica, Polyhydroxystearic Acid, Stearalkonium Bentonite, Calcium Aluminum Borosilicate, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Tetrahexyldecyl Ascorbate, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Ethylhexyl Palmitate, Malic Acid, Tocopherol, Physalis Angulata Extract, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Caprylyl Glycol, Benzotriazolyl Dodecyl P-Cresol, Propylene Carbonate, Polyglyceryl-3 Diisostearate, Tin Oxide, Trihydroxystearin, Glucomannan, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491)."
sunscreen-sun-protection, https://www.sephora.com/product/kora-organics-silky-sun-drops-organic-sunscreen-serum-with-spf-30-for-skin-barrier-repair-P511659?skuId=2742237&icid2=products%20grid:p511659:product                 , KORA Organics             , Silky Sun Drops Organic Sunscreen Serum with SPF 30 for Skin Barrier Repair                               , "-Raspberry Seed Oil: Natural sun protection and a rich source of antioxidant-rich vitamins A and E.-Ectoin: Strengthens the skin barrier and promotes hydration by boosting moisture retention.-Chia Seed Oil and Algica: Intensely moisturize while protecting skin from free-radical damage.Zinc Oxide 17%, Salvia Hispanica (Chia) Seed Oil*, Water/Aqua/ Eau , Isoamyl Laurate, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil*, Glycerin, Polyglyceryl-3 Polyricinoleate, Alumina, Rubus Idaeus (Raspberry) Seed Oil*, Argania Spinosa Kernel oil, Lactobacillus Ferment, Tocopheryl Acetate, Isostearic Acid, Xylityl Sesquicaprylate, Ectoin, Polyhydroxystearic Acid, Polyricinoleic Acid, Lactobacillus, Silica (Algae), Polyglyceryl-3 Ricinoleate, Anhydro xylitol , Bisabolol, Cocos Nucifera(Coconut) Fruit Extract, Aloe Barbadensis Leaf Juice*, Morinda Citrifolia Fruit Extract*, Pelargonium Graveolens Flower Oil, Sparassis Crispa Extract , Tocopherol, Citronellol**, Beta-Sitosterol, Ocimum Basilicum (Basil) Oil, Rosa Centifolia Flower Oil, Geraniol**, Squalene.*Ingredients from Organic Farming. ** From Essential Oils.The list of ingredients is subject to change. Please consult the packaging of the product purchased. -Raspberry Seed Oil: Natural sun protection and a rich source of antioxidant-rich vitamins A and E.-Ectoin: Strengthens the skin barrier and promotes hydration by boosting moisture retention.-Chia Seed Oil and Algica: Intensely moisturize while protecting skin from free-radical damage.Zinc Oxide 17%, Salvia Hispanica (Chia) Seed Oil*, Water/Aqua/ Eau , Isoamyl Laurate, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil*, Glycerin, Polyglyceryl-3 Polyricinoleate, Alumina, Rubus Idaeus (Raspberry) Seed Oil*, Argania Spinosa Kernel oil, Lactobacillus Ferment, Tocopheryl Acetate, Isostearic Acid, Xylityl Sesquicaprylate, Ectoin, Polyhydroxystearic Acid, Polyricinoleic Acid, Lactobacillus, Silica (Algae), Polyglyceryl-3 Ricinoleate, Anhydro xylitol , Bisabolol, Cocos Nucifera(Coconut) Fruit Extract, Aloe Barbadensis Leaf Juice*, Morinda Citrifolia Fruit Extract*, Pelargonium Graveolens Flower Oil, Sparassis Crispa Extract , Tocopherol, Citronellol**, Beta-Sitosterol, Ocimum Basilicum (Basil) Oil, Rosa Centifolia Flower Oil, Geraniol**, Squalene.*Ingredients from Organic Farming. ** From Essential Oils.The list of ingredients is subject to change. Please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/the-broad-spectrum-spf-50-uv-protecting-fluid-P417118?skuId=1932441&icid2=products%20grid:p417118:product                                                             , La Mer                    , The Broad Spectrum Face Sunscreen SPF 50                                                                  , "-Avobenzone: Absorbs the full spectrum of UVA rays.-Homosalate: A chemical UV filter-Octisalate: Absorbs UVB raysWater\Aqua\Eau, Butyloctyl Salicylate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, Aleurites Moluccana (Kukui) Seed Oil, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-100 Stearate, Butylene Glycol, Glyceryl Stearate, Dipentaerythrityl Tri-Polyhydroxystearate, Potassium Cetyl Phosphate, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Malachite, Caffeine, Sorbitol, Sodium Hyaluronate, Cetyl Alcohol, Stearic Acid, Vp/Eicosene Copolymer, Ethylhexylglycerin, Saccharide Isomerate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dehydroxanthan Gum, Sodium Dehydroacetate, Citric Acid, Tourmaline, Styrene/Acrylates Copolymer, Silica, Peg-8 Laurate, Fragrance (Parfum), Disodium Edta, Phenoxyethanol, Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Mica, Green 5 (Ci 61570), Titanium Dioxide (Ci 77891).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients. -Avobenzone: Absorbs the full spectrum of UVA rays.-Homosalate: A chemical UV filter-Octisalate: Absorbs UVB raysWater\Aqua\Eau, Butyloctyl Salicylate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, Aleurites Moluccana (Kukui) Seed Oil, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-100 Stearate, Butylene Glycol, Glyceryl Stearate, Dipentaerythrityl Tri-Polyhydroxystearate, Potassium Cetyl Phosphate, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Malachite, Caffeine, Sorbitol, Sodium Hyaluronate, Cetyl Alcohol, Stearic Acid, Vp/Eicosene Copolymer, Ethylhexylglycerin, Saccharide Isomerate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dehydroxanthan Gum, Sodium Dehydroacetate, Citric Acid, Tourmaline, Styrene/Acrylates Copolymer, Silica, Peg-8 Laurate, Fragrance (Parfum), Disodium Edta, Phenoxyethanol, Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Mica, Green 5 (Ci 61570), Titanium Dioxide (Ci 77891).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
sunscreen-sun-protection, https://www.sephora.com/product/clean-conscious-body-sunscreen-mist-with-vitamin-c-P504510?skuId=2643617&icid2=products%20grid:p504510:product                                                        , Soleil Toujours           , Clean Conscious Body Sunscreen Mist with Vitamin C SPF 30-50                                              , "-Vitamin C: Brightens and firms skin and reduces appearance of fine lines and wrinkles.-Vitamin E: Nourishes and supports skin barrier against environmental stress.-Aloe Leaf Juice: Contains antioxidants to deeply hydrate and soothe skin while diminishing visible redness.Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%; Inactive Ingredients: Aloe Barbadensis Leaf Juice, Ascorbyl Palmitate, Bisabolol, Camellia Oleifera (Green Tea) Leaf Extract, Fragrance, Glycerin, Polyester-8, Porphyra Umbilicalis Extract, SD Alcohol 40-B, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water..The list of ingredients is subject to change, please consult the packaging of the product purchased. -Vitamin C: Brightens and firms skin and reduces appearance of fine lines and wrinkles.-Vitamin E: Nourishes and supports skin barrier against environmental stress.-Aloe Leaf Juice: Contains antioxidants to deeply hydrate and soothe skin while diminishing visible redness.Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%; Inactive Ingredients: Aloe Barbadensis Leaf Juice, Ascorbyl Palmitate, Bisabolol, Camellia Oleifera (Green Tea) Leaf Extract, Fragrance, Glycerin, Polyester-8, Porphyra Umbilicalis Extract, SD Alcohol 40-B, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water..The list of ingredients is subject to change, please consult the packaging of the product purchased."
