Category         , URL                                                                                                                                                                                                               , Brand                    , Product Name                                                                                               , Ingredients
facial-treatments, https://www.sephora.com/product/brighten-5-niacinamide-serum-for-dark-spots-uneven-texture-P516249?skuId=2853471&icid2=products%20grid:p516249:product                                                            , Facile                   , Brighten 5% Niacinamide Serum for Dark Spots & Uneven Texture                                              , "-Niacinamide 5%: Visibly minimizes pores and improves skin’s texture and brightness.-Azelaic Acid 5%: Brightens the look of skin by reducing redness and pigmentation.-Tranexamic Acid: Targets dark spots and visibly evens skin tone.Aqua/Water/Eau, Niacinamide, Tranexamic Acid, Ethylhexyl Olivate, Propanediol, Isononyl Isononanoate, Potassium Azeloyl Diglycinate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Hydroxyacetophenone, Citric Acid, Caprylyl Glycol, 1,2-Hexanediol, Xanthan Gum, Squalane, Sodium Phytate, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, Mica, Tin Oxide, Titanium Dioxide (CI 77891).The list of ingredients is subject to change. Please consult the packaging of the product purchased. -Niacinamide 5%: Visibly minimizes pores and improves skin’s texture and brightness.-Azelaic Acid 5%: Brightens the look of skin by reducing redness and pigmentation.-Tranexamic Acid: Targets dark spots and visibly evens skin tone.Aqua/Water/Eau, Niacinamide, Tranexamic Acid, Ethylhexyl Olivate, Propanediol, Isononyl Isononanoate, Potassium Azeloyl Diglycinate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Hydroxyacetophenone, Citric Acid, Caprylyl Glycol, 1,2-Hexanediol, Xanthan Gum, Squalane, Sodium Phytate, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, Mica, Tin Oxide, Titanium Dioxide (CI 77891).The list of ingredients is subject to change. Please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/bobbi-brown-vitamin-enriched-smoothing-serum-P509437?skuId=2737237&icid2=products%20grid:p509437:product                                                                          , Bobbi Brown              , Vitamin Enriched Smoothing Serum with Niacinamide                                                          , "-Niacinamide (Vitamin B3): Provides long-term hydration.-Vitamin C: Fights dullness and visibly brightens skin tone over time.-HydroGlow Fruit Complex and Cactus Flower: Delivers long-lasting moisture for a hydrated, healthy-looking glow.Water/Aqua/Eau, Olea Europaea (Olive) Fruit Oil, Butylene Glycol, Methyl Gluceth-20, Butyrospermum Parkii (Shea) Butter, Bis-PEG-18 Methyl Ether Dimethyl Silane, Ascorbyl Glucoside, Potassium Cetyl Phosphate, Tocopheryl Acetate, Niacinamide, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Passiflora Edulis Seed Oil, Glycereth-26, Acetyl Glucosamine, Lactobacillus Ferment, Glycerin, Hydrogenated Palm Glycerides, Hydrogenated Polydecene, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Caffeine, Cholesterol, Ethylhexylglycerin, Sodium Hyaluronate, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Citrus Grandis (Grapefruit) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Lactate, Zea Mays (Corn) Oil, Sodium PCA, Laminaria Digitata Extract, Beta-Carotene, Serine, Glutamic Acid, Cereus Grandiflorus (Cactus) Flower Extract, Acetyl Hexapeptide-8, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Valine, Proline, Isoleucine, Histidine, Magnesium Ascorbyl Phosphate, Polyacrylate Crosspolymer-6, Polysorbate 20, PEG-8, Sodium Hydroxide, PPG-5-Ceteth-20, Jojoba Wax PEG-120 Esters, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Panthenol, Sodium Benzoate, Glycine, Limonene, Citronellol, Geraniol, Linalool, Citral, Sodium Citrate, Disodium EDTA, BHT, Ethylbisiminomethylguaiacol Manganese Chloride, Potassium Sorbate, Phenoxyethanol. -Niacinamide (Vitamin B3): Provides long-term hydration.-Vitamin C: Fights dullness and visibly brightens skin tone over time.-HydroGlow Fruit Complex and Cactus Flower: Delivers long-lasting moisture for a hydrated, healthy-looking glow.Water/Aqua/Eau, Olea Europaea (Olive) Fruit Oil, Butylene Glycol, Methyl Gluceth-20, Butyrospermum Parkii (Shea) Butter, Bis-PEG-18 Methyl Ether Dimethyl Silane, Ascorbyl Glucoside, Potassium Cetyl Phosphate, Tocopheryl Acetate, Niacinamide, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Passiflora Edulis Seed Oil, Glycereth-26, Acetyl Glucosamine, Lactobacillus Ferment, Glycerin, Hydrogenated Palm Glycerides, Hydrogenated Polydecene, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Caffeine, Cholesterol, Ethylhexylglycerin, Sodium Hyaluronate, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Citrus Grandis (Grapefruit) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Lactate, Zea Mays (Corn) Oil, Sodium PCA, Laminaria Digitata Extract, Beta-Carotene, Serine, Glutamic Acid, Cereus Grandiflorus (Cactus) Flower Extract, Acetyl Hexapeptide-8, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Valine, Proline, Isoleucine, Histidine, Magnesium Ascorbyl Phosphate, Polyacrylate Crosspolymer-6, Polysorbate 20, PEG-8, Sodium Hydroxide, PPG-5-Ceteth-20, Jojoba Wax PEG-120 Esters, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Panthenol, Sodium Benzoate, Glycine, Limonene, Citronellol, Geraniol, Linalool, Citral, Sodium Citrate, Disodium EDTA, BHT, Ethylbisiminomethylguaiacol Manganese Chloride, Potassium Sorbate, Phenoxyethanol."
facial-treatments, https://www.sephora.com/product/tatcha-the-serum-stick-treatment-touch-up-balm-P454018?skuId=2315323&icid2=products%20grid:p454018:product                                                                        , Tatcha                   , The Serum Stick Line-Smoothing Treatment & Touch Up Balm                                                   , "-Japanese Lemon Balm: Reduces the appearance of lines, creases, and crepiness from dehydration and helps minimize UV damage that can cause these signs of aging.-80% PurifIed Squalane: Richly moisturizes and supports natural skin barrier function to help lock in moisture and minimize dryness all day.-Tatcha's Signature Hadasei-3: Restores a healthy-looking, youthful radiance with nourishing green tea, rice, and algae.Squalane, Oryza Sativa (Rice) Bran Wax, Cera Alba/Beeswax/Cire D’ Abeille, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Melissa Officinalis Leaf Extract, Betaphycus Gelatinum Extract, Sodium Hyaluronate, Tocopherol, Aqua/Water/Eau, Pentylene Glycol, Butylene Glycol, Propanediol, Ethylhexylglycerin, Phenoxyethanol* Hadasei-3The list of ingredients is subject to change, please consult the packaging of the product purchased. -Japanese Lemon Balm: Reduces the appearance of lines, creases, and crepiness from dehydration and helps minimize UV damage that can cause these signs of aging.-80% PurifIed Squalane: Richly moisturizes and supports natural skin barrier function to help lock in moisture and minimize dryness all day.-Tatcha's Signature Hadasei-3: Restores a healthy-looking, youthful radiance with nourishing green tea, rice, and algae.Squalane, Oryza Sativa (Rice) Bran Wax, Cera Alba/Beeswax/Cire D’ Abeille, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Melissa Officinalis Leaf Extract, Betaphycus Gelatinum Extract, Sodium Hyaluronate, Tocopherol, Aqua/Water/Eau, Pentylene Glycol, Butylene Glycol, Propanediol, Ethylhexylglycerin, Phenoxyethanol* Hadasei-3The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/the-inkey-list-supersolutions-10-azelaic-serum-P502741?skuId=2599298&icid2=products%20grid:p502741:product                                                                        , The INKEY List           , SuperSolutions 10% Azelaic Serum Redness Relief Solution                                                   , "-Azelaic Acid 10%: Helps to visibly reduce the appearance of redness and soothes the skin.​-Allantoin 0.3%: Soothes and reduces discomfort to the skin.Water, Azelaic Acid, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Acacia Senegal Gum, Xanthan Gum, Allantoin, Glycerin, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Maltodextrin, Sodium Hydroxide, Hydrolyzed Gardenia Florida Extract, Gardenia Florida Fruit Extract & Polylysine.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Azelaic Acid 10%: Helps to visibly reduce the appearance of redness and soothes the skin.​-Allantoin 0.3%: Soothes and reduces discomfort to the skin.Water, Azelaic Acid, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Acacia Senegal Gum, Xanthan Gum, Allantoin, Glycerin, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Maltodextrin, Sodium Hydroxide, Hydrolyzed Gardenia Florida Extract, Gardenia Florida Fruit Extract & Polylysine.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/kiehls-clearly-corrective-daily-re-texturizing-triple-acid-peel-P510437?skuId=2768067&icid2=products%20grid:p510437:product                                                       , Kiehl's Since 1851       , Clearly Corrective™ Daily Re-Texturizing Triple Acid Peel                                                  , "-Salicylic Acid: Visibly clarifies pores and refine skin texture.-Glycolic Acid: Known to help smooth skin.-Lactic Acid: Gently exfoliates skin.Aqua/Water/Eau, Pentylene Glycol, Glycerin, Glycolic Acid, Gluconolactone, Centaurea Cyanus Flower Water, Propanediol, Lactic Acid, Sodium Hydroxide, Panthenol, Allantoin, Salicylic Acid, Trisodium Ethylenediamine Disuccinate, Hydroxyethylcellulose, Copper Gluconate, Coco-Betaine, Carica Papaya Fruit Extract/Papaya Fruit Extract, Citric Acid, Potassium Sorbate, Arginine, Disodium Phosphate, Polysorbate 60, Sodium Phosphate. -Salicylic Acid: Visibly clarifies pores and refine skin texture.-Glycolic Acid: Known to help smooth skin.-Lactic Acid: Gently exfoliates skin.Aqua/Water/Eau, Pentylene Glycol, Glycerin, Glycolic Acid, Gluconolactone, Centaurea Cyanus Flower Water, Propanediol, Lactic Acid, Sodium Hydroxide, Panthenol, Allantoin, Salicylic Acid, Trisodium Ethylenediamine Disuccinate, Hydroxyethylcellulose, Copper Gluconate, Coco-Betaine, Carica Papaya Fruit Extract/Papaya Fruit Extract, Citric Acid, Potassium Sorbate, Arginine, Disodium Phosphate, Polysorbate 60, Sodium Phosphate."
facial-treatments, https://www.sephora.com/product/redness-solutions-instant-relief-mineral-pressed-powder-P277401?skuId=1295765&icid2=products%20grid:p277401:product                                                               , CLINIQUE                 , Redness Solutions Instant Relief Mineral Pressed Powder                                                    , "-Probiotic (Lactobacillus): Soothes, helps support the skin’s barrier, and helps restore balance to its microbiome.Mica, Zinc Stearate, Silica, Octyldodecyl Stearoyl Stearate, Magnesium Myristate, Lauroyl Lysine, Citrus Grandis (Grapefruit) Peel Extract, Poria Cocos Sclerotium Extract, Magnolia Grandiflora Bark Extract, Astrocaryum Murumuru Seed Butter, Lactobacillus Ferment, Caffeine, Bentonite, Polyethylene, Hdi/Trimethylol Hexyllactone Crosspolymer, Lecithin, Caprylyl Glycol, Squalane, Tocopheryl Acetate, Hydroxyapatite, Chlorphenesin, Water/Aqua/Eau, Sodium Dehydroacetate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140)].Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients. -Probiotic (Lactobacillus): Soothes, helps support the skin’s barrier, and helps restore balance to its microbiome.Mica, Zinc Stearate, Silica, Octyldodecyl Stearoyl Stearate, Magnesium Myristate, Lauroyl Lysine, Citrus Grandis (Grapefruit) Peel Extract, Poria Cocos Sclerotium Extract, Magnolia Grandiflora Bark Extract, Astrocaryum Murumuru Seed Butter, Lactobacillus Ferment, Caffeine, Bentonite, Polyethylene, Hdi/Trimethylol Hexyllactone Crosspolymer, Lecithin, Caprylyl Glycol, Squalane, Tocopheryl Acetate, Hydroxyapatite, Chlorphenesin, Water/Aqua/Eau, Sodium Dehydroacetate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140)].Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
facial-treatments, https://www.sephora.com/product/ascorbyl-glucoside-solution-12-P442756?skuId=2210706&icid2=products%20grid:p442756:product                                                                                        , The Ordinary             , "Ascorbyl Glucoside Solution 12%, Vitamin C Serum"                                                         , "Water, Ascorbyl Glucoside, Propanediol, Aminomethyl Propanol, Triethanolamine, Isoceteth-20, Xanthan gum, Dimethyl Isosorbide, Ethoxydiglycol, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol. Water, Ascorbyl Glucoside, Propanediol, Aminomethyl Propanol, Triethanolamine, Isoceteth-20, Xanthan gum, Dimethyl Isosorbide, Ethoxydiglycol, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol."
facial-treatments, https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224?skuId=2315133&icid2=products%20grid:p453224:product                                                             , Biossance                , Squalane + 10% Lactic Acid Resurfacing Serum                                                               , "-10% Vegan Lactic Acid: Gently, visibly smooths skin overnight for glowing, radiant skin in the morning.-Clover: Visibly resets the skin from daily stress, including pollution and blue light, while encouraging the skin’s renewal process for a fresh, well-rested complexion.-Sugarcane-Derived Squalane: Provides weightless hydration and locks in long-lasting moisture.Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool..The list of ingredients is subject to change, please consult the packaging of the product purchased. -10% Vegan Lactic Acid: Gently, visibly smooths skin overnight for glowing, radiant skin in the morning.-Clover: Visibly resets the skin from daily stress, including pollution and blue light, while encouraging the skin’s renewal process for a fresh, well-rested complexion.-Sugarcane-Derived Squalane: Provides weightless hydration and locks in long-lasting moisture.Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool..The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/skinfix-resurface-aha-bha-enzyme-exfoliating-pads-for-face-targeted-body-P471101?skuId=2428118&icid2=products%20grid:p471101:product                                              , Skinfix                  , Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body                                 , "- Glycolic and Lactic Acids 9.9%:  Exfoliates and removes buildup for visibly smoother, brighter skin.- Salicylic Acid (BHA) 2%: Unclogs pores to promote healthy and clear-looking skin.- Niacinamide 2%: Smooths the look of bumpy skin, absorbs excess oil and refines pores.Water (Eau), Lactic Acid, Glycolic Acid, Salicylic Acid, Niacinamide, Hamamelis Virginiana (Witch Hazel) Water, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Panax Quinquefolium Root Extract, Papain, Bromelain, Citric Acid, Amylopectin, Dextrin, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Phenoxyethanol, Propanediol, Polydextrose..The list of ingredients is subject to change, please consult the packaging of the product purchased. - Glycolic and Lactic Acids 9.9%:  Exfoliates and removes buildup for visibly smoother, brighter skin.- Salicylic Acid (BHA) 2%: Unclogs pores to promote healthy and clear-looking skin.- Niacinamide 2%: Smooths the look of bumpy skin, absorbs excess oil and refines pores.Water (Eau), Lactic Acid, Glycolic Acid, Salicylic Acid, Niacinamide, Hamamelis Virginiana (Witch Hazel) Water, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Panax Quinquefolium Root Extract, Papain, Bromelain, Citric Acid, Amylopectin, Dextrin, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Phenoxyethanol, Propanediol, Polydextrose..The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/the-ordinary-aloe-2-nag-2-solution-P505744?skuId=2672103&icid2=products%20grid:p505744:product                                                                                    , The Ordinary             , Aloe 2% + NAG 2% Solution for Post-Acne Marks                                                              , "-Aloe barbadensisLeaf Powder: Moisturizes.-Palmitoyl Pentapeptide-4: Supports the skin barrier and smooths the look of textural irregularities.-N-Acetyl Glucosamine (NAG): Targets uneven skin tone.Aqua (Water), Propanediol, Glycerin, Dipropylene Glycol, Aloe Barbadensis Leaf Juice Powder, Acetyl Glucosamine, Palmitoyl Pentapeptide-4, Biosaccharide Gum-2, Pentylene Glycol, Xanthan Gum, Isoceteth-20, Hydroxymethoxyphenyl Decanone, Sodium Lactate, Lactic Acid, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin. -Aloe barbadensisLeaf Powder: Moisturizes.-Palmitoyl Pentapeptide-4: Supports the skin barrier and smooths the look of textural irregularities.-N-Acetyl Glucosamine (NAG): Targets uneven skin tone.Aqua (Water), Propanediol, Glycerin, Dipropylene Glycol, Aloe Barbadensis Leaf Juice Powder, Acetyl Glucosamine, Palmitoyl Pentapeptide-4, Biosaccharide Gum-2, Pentylene Glycol, Xanthan Gum, Isoceteth-20, Hydroxymethoxyphenyl Decanone, Sodium Lactate, Lactic Acid, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin."
facial-treatments, https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2429694&icid2=products%20grid:p439926:product                                                                                              , Drunk Elephant           , A-Passioni™ Retinol Cream                                                                                  , "-1.0% Retinol: Improves the look and feel of uneven skin tone and texture while warding off damage.-Triple Peptide Blend: Helps visibly firm and strengthen, boosting the age-fighting benefits of retinol.-Vitamin F: Fatty acids work to improve the look of texture and suppleness and help calm skin.Water/Aqua/Eau, Glycerin, Coco-Caprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima (Avocado) Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa (Rice Bran) Extract, Glycine Soja (Soybean) Oil, Carthamus Tinctorium (Safflower) Seed Oil, Palmitoyl Hexapeptide-12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea (Olive) Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, Coco-Caprylate/Caprate, Pisum Sativum (Pea) Extract, Tocopherol, Bambusa Vulgaris Leaf/Stem Extract, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth-6 Phosphate, N-Hydroxysuccinimide, Ceteareth-20, Sodium Hydroxide, Laureth-23, Steareth-20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.The list of ingredients is subject to change, please consult the packaging of the product purchased. -1.0% Retinol: Improves the look and feel of uneven skin tone and texture while warding off damage.-Triple Peptide Blend: Helps visibly firm and strengthen, boosting the age-fighting benefits of retinol.-Vitamin F: Fatty acids work to improve the look of texture and suppleness and help calm skin.Water/Aqua/Eau, Glycerin, Coco-Caprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima (Avocado) Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa (Rice Bran) Extract, Glycine Soja (Soybean) Oil, Carthamus Tinctorium (Safflower) Seed Oil, Palmitoyl Hexapeptide-12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea (Olive) Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, Coco-Caprylate/Caprate, Pisum Sativum (Pea) Extract, Tocopherol, Bambusa Vulgaris Leaf/Stem Extract, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth-6 Phosphate, N-Hydroxysuccinimide, Ceteareth-20, Sodium Hydroxide, Laureth-23, Steareth-20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/paula-s-choice-clinical-niacinamide-20-treatment-P469511?skuId=2421287&icid2=products%20grid:p469511:product                                                                      , Paula's Choice           , CLINICAL Niacinamide 20% Treatment                                                                         , "-Niacinamide (Vitamin B3) 20%: A first-ever strength that improves the look of tenacious pores and hard, clogged bumps.-Vitamin C: Works with niacinamide to visibly brighten skin tone and refine rough texture.-Meadowsweet Extract: Visibly combats loss of firmness that can cause pores to look lax or caved in.Water (Aqua), Niacinamide, Pentylene Glycol, Butylene Glycol, Glycerin, Acetyl Glucosamine, Ascorbyl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, Spiraea Ulmaria (Meadowsweet) Extract, Portulaca Oleracea (Purslane) Extract, Camellia Japonica Flower Extract, Epigallocatechin Gallate, Boerhavia Diffusa Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Allantoin, Lecithin, Pullulan, Panthenol, Silica, Xanthan Gum, Sclerotium Gum, Propanediol, Sodium Phytate, Phenoxyethanol, Ethylhexylglycerin. -Niacinamide (Vitamin B3) 20%: A first-ever strength that improves the look of tenacious pores and hard, clogged bumps.-Vitamin C: Works with niacinamide to visibly brighten skin tone and refine rough texture.-Meadowsweet Extract: Visibly combats loss of firmness that can cause pores to look lax or caved in.Water (Aqua), Niacinamide, Pentylene Glycol, Butylene Glycol, Glycerin, Acetyl Glucosamine, Ascorbyl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, Spiraea Ulmaria (Meadowsweet) Extract, Portulaca Oleracea (Purslane) Extract, Camellia Japonica Flower Extract, Epigallocatechin Gallate, Boerhavia Diffusa Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Allantoin, Lecithin, Pullulan, Panthenol, Silica, Xanthan Gum, Sclerotium Gum, Propanediol, Sodium Phytate, Phenoxyethanol, Ethylhexylglycerin."
facial-treatments, https://www.sephora.com/product/retinol-youth-renewal-serum-P411365?skuId=1857002&icid2=products%20grid:p411365:product                                                                                           , Murad                    , Retinol Youth Renewal Firming & Smoothing Serum with Hyaluronic Acid                                       , "-Retinol Tri-Active Technology: Visibly reduces lines and deep wrinkles, evens skin tone, and boosts radiance.-Swertia Flower Extract: Supports skin’s resilience for a firmer appearance.-Hyaluronic Acid: Hydrates to plump the look of skin and minimize dryness.Water/Aqua/Eau, Cyclopentasiloxane, Isopropyl Palmitate, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Shea Butter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum (Tomato) Fruit Extract, Swertia Chirata Extract, Squalane, Punica Granatum Extract, Tocopheryl Acetate, Glycine Soja (Soybean) Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Cetyl Palmitate, Laureth-23, Polysorbate 20, Trideceth-6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris (Tetramethylhydroxypiperidinol) Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide (CI 77891), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance (Parfum). -Retinol Tri-Active Technology: Visibly reduces lines and deep wrinkles, evens skin tone, and boosts radiance.-Swertia Flower Extract: Supports skin’s resilience for a firmer appearance.-Hyaluronic Acid: Hydrates to plump the look of skin and minimize dryness.Water/Aqua/Eau, Cyclopentasiloxane, Isopropyl Palmitate, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Shea Butter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum (Tomato) Fruit Extract, Swertia Chirata Extract, Squalane, Punica Granatum Extract, Tocopheryl Acetate, Glycine Soja (Soybean) Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Cetyl Palmitate, Laureth-23, Polysorbate 20, Trideceth-6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris (Tetramethylhydroxypiperidinol) Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide (CI 77891), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance (Parfum)."
